"jsonkey_huc12"	"rdfs:type"	"schema:name"	"schema:description"	"schema:sameAs"	"schema:image"	"hyf:realizedCatchment"
"070200121110"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Minnesota River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/070200121110"
"070700051701"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Indian Creek-Wisconsin River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/070700051701"
"031601130201"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Mill Creek-Black Warrior River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/031601130201"
"160201020603"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"West Weber-Weber River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/160201020603"
"020401050911"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Buck Creek-Delaware River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/020401050911"
"102600080802"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Deer Creek-Smoky Hill River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/102600080802"
"180201041203"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Packer Lake-Sacramento River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/180201041203"
"170601080803"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Palouse Lake"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/170601080803"
"150302040410"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Bill Williams River-Lake Havasu"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/150302040410"
"101102050210"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Appel Creek"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/101102050210"
"120302030102"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Fields Bayou-Trinity River"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/120302030102"
"130201011304"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_CatchmentDivide"	"Los Alamos Canyon-Rio Grande"	"comment describing each watershed at a high level"	NA	NA	"elfie/usgs/huc12/uswb/130201011304"
